event_type,symbol,current_time,price
market_state,BTC,2026-02-03T16:42:21.174753Z,76775.5
market_state,BTC,2026-02-03T16:42:21.174801Z,76769.75
market_state,BTC,2026-02-03T16:42:21.174845Z,76768.05
market_state,BTC,2026-02-03T16:42:24.935387Z,76742.98000000001
market_state,BTC,2026-02-03T16:42:24.935518Z,76766.58
market_state,BTC,2026-02-03T16:42:24.935595Z,76768.28
market_state,BTC,2026-02-03T16:42:24.935640Z,76770.24
market_state,BTC,2026-02-03T16:42:24.935680Z,76761.74100000001
market_state,BTC,2026-02-03T16:42:25.121562Z,76741.49100000001
market_state,BTC,2026-02-03T16:42:25.121757Z,76745.381
market_state,BTC,2026-02-03T16:42:25.121893Z,76753.88
market_state,BTC,2026-02-03T16:42:25.121978Z,76740.11850000001
market_state,BTC,2026-02-03T16:42:25.445627Z,76732.92850000001
market_state,BTC,2026-02-03T16:42:25.445776Z,76746.4485
market_state,BTC,2026-02-03T16:42:25.445831Z,76751.475
market_state,BTC,2026-02-03T16:42:25.445884Z,76734.9415
market_state,BTC,2026-02-03T16:42:25.513295Z,76729.79149999999
market_state,BTC,2026-02-03T16:42:25.513426Z,76749.0305
market_state,BTC,2026-02-03T16:42:25.513476Z,76743.8
market_state,BTC,2026-02-03T16:42:25.513519Z,76735.55
market_state,BTC,2026-02-03T16:42:26.182485Z,76729.8
market_state,BTC,2026-02-03T16:42:26.182653Z,76753.65
market_state,BTC,2026-02-03T16:42:26.182736Z,76755.75
market_state,BTC,2026-02-03T16:42:26.182809Z,76737.05
market_state,BTC,2026-02-03T16:42:26.929129Z,76717.805
market_state,BTC,2026-02-03T16:42:26.929295Z,76735.2425
market_state,BTC,2026-02-03T16:42:26.929358Z,76725.1005
market_state,BTC,2026-02-03T16:42:26.929412Z,76724.5325
market_state,BTC,2026-02-03T16:42:28.679555Z,76715.89550000001
market_state,BTC,2026-02-03T16:42:28.679713Z,76729.81049999999
market_state,BTC,2026-02-03T16:42:28.679805Z,76736.475
market_state,BTC,2026-02-03T16:42:28.679882Z,76732.225
market_state,BTC,2026-02-03T16:42:29.028350Z,76724.055
market_state,BTC,2026-02-03T16:42:29.028487Z,76739.364
market_state,BTC,2026-02-03T16:42:29.028541Z,76751.464
market_state,BTC,2026-02-03T16:42:29.028584Z,76741.47899999999
market_state,BTC,2026-02-03T16:42:29.028625Z,76739.867
market_state,BTC,2026-02-03T16:42:29.738812Z,76727.458
market_state,BTC,2026-02-03T16:42:29.738977Z,76747.063
market_state,BTC,2026-02-03T16:42:29.739085Z,76748.675
market_state,BTC,2026-02-03T16:42:29.739157Z,76741.4
market_state,BTC,2026-02-03T16:42:30.516579Z,76721.85
market_state,BTC,2026-02-03T16:42:30.516702Z,76742.655
market_state,BTC,2026-02-03T16:42:30.516781Z,76764.86499999999
market_state,BTC,2026-02-03T16:42:30.516827Z,76753.155
market_state,BTC,2026-02-03T16:42:31.154892Z,76722.25
market_state,BTC,2026-02-03T16:42:31.155034Z,76749.9
market_state,BTC,2026-02-03T16:42:31.155167Z,76754.305
market_state,BTC,2026-02-03T16:42:31.155274Z,76739.20000000001
market_state,BTC,2026-02-03T16:42:31.667687Z,76713.718
market_state,BTC,2026-02-03T16:42:31.667855Z,76736.5
market_state,BTC,2026-02-03T16:42:31.667939Z,76748.35
market_state,BTC,2026-02-03T16:42:31.668012Z,76734.9635
market_state,BTC,2026-02-03T16:42:32.811247Z,76716.17850000001
market_state,BTC,2026-02-03T16:42:32.811402Z,76727.333
market_state,BTC,2026-02-03T16:42:32.811476Z,76735.66949999999
market_state,BTC,2026-02-03T16:42:32.811536Z,76739.1455
market_state,BTC,2026-02-03T16:42:32.974482Z,76737.011
market_state,BTC,2026-02-03T16:42:32.974658Z,76743.226
market_state,BTC,2026-02-03T16:42:32.974772Z,76759.99
market_state,BTC,2026-02-03T16:42:32.974852Z,76748.8635
market_state,BTC,2026-02-03T16:42:32.974917Z,76749.7235
market_state,BTC,2026-02-03T16:42:33.116897Z,76748.8635
market_state,BTC,2026-02-03T16:42:33.117041Z,76757.2135
market_state,BTC,2026-02-03T16:42:33.117161Z,76765.033
market_state,BTC,2026-02-03T16:42:33.117220Z,76742.755
market_state,BTC,2026-02-03T16:42:33.575304Z,76717.805
market_state,BTC,2026-02-03T16:42:33.575584Z,76744.905
market_state,BTC,2026-02-03T16:42:33.575698Z,76754.955
market_state,BTC,2026-02-03T16:42:33.575776Z,76742.155
market_state,BTC,2026-02-03T16:42:33.910890Z,76717.854
market_state,BTC,2026-02-03T16:42:33.911127Z,76723.91
market_state,BTC,2026-02-03T16:42:33.911228Z,76735.232
market_state,BTC,2026-02-03T16:42:33.911301Z,76733.7385
market_state,BTC,2026-02-03T16:42:34.260106Z,76719.2215
market_state,BTC,2026-02-03T16:42:34.260298Z,76744.33350000001
market_state,BTC,2026-02-03T16:42:34.260384Z,76758.8935
market_state,BTC,2026-02-03T16:42:34.260594Z,76726.6
market_state,BTC,2026-02-03T16:42:34.348029Z,76718.101
market_state,BTC,2026-02-03T16:42:34.348184Z,76725.4
market_state,BTC,2026-02-03T16:42:34.348240Z,76738.92499999999
market_state,BTC,2026-02-03T16:42:34.348308Z,76734.25
market_state,BTC,2026-02-03T16:42:34.378661Z,76713.97
market_state,BTC,2026-02-03T16:42:34.378829Z,76716.47200000001
market_state,BTC,2026-02-03T16:42:34.378892Z,76727.987
market_state,BTC,2026-02-03T16:42:34.378937Z,76727.50349999999
market_state,BTC,2026-02-03T16:42:34.397271Z,76725.5315
market_state,BTC,2026-02-03T16:42:34.397394Z,76730.49100000001
market_state,BTC,2026-02-03T16:42:34.397449Z,76730.9045
market_state,BTC,2026-02-03T16:42:34.397494Z,76736.73250000001
market_state,BTC,2026-02-03T16:42:34.397567Z,76740.4375
market_state,BTC,2026-02-03T16:42:34.397637Z,76737.63750000001
market_state,BTC,2026-02-03T16:42:34.538040Z,76731.8095
market_state,BTC,2026-02-03T16:42:34.538274Z,76759.65
market_state,BTC,2026-02-03T16:42:34.538344Z,76762.45
market_state,BTC,2026-02-03T16:42:34.538400Z,76761.118
market_state,BTC,2026-02-03T16:42:34.603466Z,76742.493
market_state,BTC,2026-02-03T16:42:34.603622Z,76751.568
market_state,BTC,2026-02-03T16:42:34.603689Z,76752.1
market_state,BTC,2026-02-03T16:42:34.603749Z,76742.25
market_state,BTC,2026-02-03T16:42:34.720568Z,76730.70000000001
market_state,BTC,2026-02-03T16:42:34.720738Z,76749.6
market_state,BTC,2026-02-03T16:42:34.720810Z,76763.1
market_state,BTC,2026-02-03T16:42:34.720870Z,76769.30350000001
market_state,BTC,2026-02-03T16:42:34.830282Z,76759.1535
market_state,BTC,2026-02-03T16:42:34.830482Z,76776.6035
market_state,BTC,2026-02-03T16:42:34.830582Z,76786.35
market_state,BTC,2026-02-03T16:42:34.830677Z,76770.8305
market_state,BTC,2026-02-03T16:42:34.975339Z,76742.7305
market_state,BTC,2026-02-03T16:42:34.975513Z,76760.9455
market_state,BTC,2026-02-03T16:42:34.975584Z,76765.2175
market_state,BTC,2026-02-03T16:42:34.975677Z,76769.4575
market_state,BTC,2026-02-03T16:42:34.975731Z,76774.592
market_state,BTC,2026-02-03T16:42:35.118435Z,76770.352
market_state,BTC,2026-02-03T16:42:35.118608Z,76779.962
market_state,BTC,2026-02-03T16:42:35.118695Z,76787.825
market_state,BTC,2026-02-03T16:42:35.118745Z,76785.375
market_state,BTC,2026-02-03T16:42:35.578315Z,76778.845
market_state,BTC,2026-02-03T16:42:35.578449Z,76792.695
market_state,BTC,2026-02-03T16:42:35.578522Z,76768.945
market_state,BTC,2026-02-03T16:42:35.578576Z,76766.5365
market_state,BTC,2026-02-03T16:42:35.578647Z,76769.285
market_state,BTC,2026-02-03T16:42:36.516940Z,76766.5365
market_state,BTC,2026-02-03T16:42:36.517176Z,76769.65
market_state,BTC,2026-02-03T16:42:36.517302Z,76781.95
market_state,BTC,2026-02-03T16:42:36.517397Z,76780.31
market_state,BTC,2026-02-03T16:42:36.866812Z,76774.54999999999
market_state,BTC,2026-02-03T16:42:36.866964Z,76783.91
market_state,BTC,2026-02-03T16:42:36.867024Z,76801.54999999999
market_state,BTC,2026-02-03T16:42:36.867123Z,76774.45850000001
market_state,BTC,2026-02-03T16:42:36.974881Z,76771.0785
market_state,BTC,2026-02-03T16:42:36.975019Z,76790.9685
market_state,BTC,2026-02-03T16:42:36.975145Z,76803.26000000001
market_state,BTC,2026-02-03T16:42:36.975196Z,76792.61
market_state,BTC,2026-02-03T16:42:38.051146Z,76766.523
market_state,BTC,2026-02-03T16:42:38.051275Z,76787.33499999999
market_state,BTC,2026-02-03T16:42:38.051328Z,76813.348
market_state,BTC,2026-02-03T16:42:38.051369Z,76789.281
market_state,BTC,2026-02-03T16:42:38.152911Z,76777.03400000001
market_state,BTC,2026-02-03T16:42:38.153099Z,76789.273
market_state,BTC,2026-02-03T16:42:38.153185Z,76768.588
market_state,BTC,2026-02-03T16:42:38.153244Z,76768.55
market_state,BTC,2026-02-03T16:42:38.309201Z,76767.3005
market_state,BTC,2026-02-03T16:42:38.309339Z,76785.2675
market_state,BTC,2026-02-03T16:42:38.309402Z,76804.5825
market_state,BTC,2026-02-03T16:42:38.309457Z,76796.5625
market_state,BTC,2026-02-03T16:42:38.586275Z,76784.02249999999
market_state,BTC,2026-02-03T16:42:38.586418Z,76789.435
market_state,BTC,2026-02-03T16:42:38.586502Z,76794.59
market_state,BTC,2026-02-03T16:42:38.586581Z,76787.25
market_state,BTC,2026-02-03T16:42:40.076436Z,76772.58
market_state,BTC,2026-02-03T16:42:40.076594Z,76783.425
market_state,BTC,2026-02-03T16:42:40.076665Z,76800.0
market_state,BTC,2026-02-03T16:42:40.076722Z,76790.9615
market_state,BTC,2026-02-03T16:42:40.110352Z,76774.6515
market_state,BTC,2026-02-03T16:42:40.110491Z,76792.0065
market_state,BTC,2026-02-03T16:42:40.110552Z,76796.045
market_state,BTC,2026-02-03T16:42:40.110606Z,76778.699
market_state,BTC,2026-02-03T16:42:40.293784Z,76769.939
market_state,BTC,2026-02-03T16:42:40.293909Z,76785.739
market_state,BTC,2026-02-03T16:42:40.293962Z,76808.6
market_state,BTC,2026-02-03T16:42:40.294090Z,76789.45000000001
market_state,BTC,2026-02-03T16:42:40.377235Z,76782.625
market_state,BTC,2026-02-03T16:42:40.377382Z,76799.46100000001
market_state,BTC,2026-02-03T16:42:40.377458Z,76828.916
market_state,BTC,2026-02-03T16:42:40.377516Z,76809.581
market_state,BTC,2026-02-03T16:42:40.523576Z,76781.195
market_state,BTC,2026-02-03T16:42:40.523713Z,76808.799
market_state,BTC,2026-02-03T16:42:40.523776Z,76810.1985
market_state,BTC,2026-02-03T16:42:40.523830Z,76801.38399999999
market_state,BTC,2026-02-03T16:42:40.921452Z,76781.805
market_state,BTC,2026-02-03T16:42:40.921613Z,76807.20499999999
market_state,BTC,2026-02-03T16:42:40.921685Z,76821.2
market_state,BTC,2026-02-03T16:42:40.921757Z,76809.3285
market_state,BTC,2026-02-03T16:42:42.003309Z,76787.42850000001
market_state,BTC,2026-02-03T16:42:42.003475Z,76789.5785
market_state,BTC,2026-02-03T16:42:42.003562Z,76817.25
market_state,BTC,2026-02-03T16:42:42.003639Z,76791.29
market_state,BTC,2026-02-03T16:42:42.468635Z,76783.89
market_state,BTC,2026-02-03T16:42:42.468844Z,76798.565
market_state,BTC,2026-02-03T16:42:42.468938Z,76810.695
market_state,BTC,2026-02-03T16:42:42.469106Z,76793.13
market_state,BTC,2026-02-03T16:42:42.510251Z,76775.67749999999
market_state,BTC,2026-02-03T16:42:42.510437Z,76796.405
market_state,BTC,2026-02-03T16:42:42.510519Z,76811.48300000001
market_state,BTC,2026-02-03T16:42:42.510586Z,76800.3445
market_state,BTC,2026-02-03T16:42:42.725570Z,76773.9445
market_state,BTC,2026-02-03T16:42:42.725711Z,76795.0945
market_state,BTC,2026-02-03T16:42:42.725771Z,76804.04000000001
market_state,BTC,2026-02-03T16:42:42.725816Z,76799.58499999999
market_state,BTC,2026-02-03T16:42:43.001987Z,76776.389
market_state,BTC,2026-02-03T16:42:43.002167Z,76792.985
market_state,BTC,2026-02-03T16:42:43.002243Z,76793.277
market_state,BTC,2026-02-03T16:42:43.002304Z,76786.5
market_state,BTC,2026-02-03T16:42:43.521940Z,76781.35
market_state,BTC,2026-02-03T16:42:43.522136Z,76790.6
market_state,BTC,2026-02-03T16:42:43.522224Z,76815.23999999999
market_state,BTC,2026-02-03T16:42:43.522294Z,76789.6
market_state,BTC,2026-02-03T16:42:43.721883Z,76766.905
market_state,BTC,2026-02-03T16:42:43.722104Z,76784.5095
market_state,BTC,2026-02-03T16:42:43.722211Z,76800.7395
market_state,BTC,2026-02-03T16:42:43.722287Z,76787.487
market_state,BTC,2026-02-03T16:42:43.771559Z,76775.5275
market_state,BTC,2026-02-03T16:42:43.771714Z,76787.2125
market_state,BTC,2026-02-03T16:42:43.771806Z,76794.13500000001
market_state,BTC,2026-02-03T16:42:43.771884Z,76770.63500000001
market_state,BTC,2026-02-03T16:42:43.909378Z,76743.475
market_state,BTC,2026-02-03T16:42:43.909568Z,76771.194
market_state,BTC,2026-02-03T16:42:43.909672Z,76794.56400000001
market_state,BTC,2026-02-03T16:42:43.909744Z,76771.666
market_state,BTC,2026-02-03T16:42:44.588654Z,76746.04699999999
market_state,BTC,2026-02-03T16:42:44.588786Z,76762.687
market_state,BTC,2026-02-03T16:42:44.588849Z,76781.61499999999
market_state,BTC,2026-02-03T16:42:44.588936Z,76756.7655
market_state,BTC,2026-02-03T16:42:44.834409Z,76753.8505
market_state,BTC,2026-02-03T16:42:44.834543Z,76781.7555
market_state,BTC,2026-02-03T16:42:44.834604Z,76773.25
market_state,BTC,2026-02-03T16:42:44.834665Z,76762.025
market_state,BTC,2026-02-03T16:42:44.834769Z,76768.85
market_state,BTC,2026-02-03T16:42:44.834847Z,76765.35
market_state,BTC,2026-02-03T16:42:44.920821Z,76758.525
market_state,BTC,2026-02-03T16:42:44.920958Z,76776.58499999999
market_state,BTC,2026-02-03T16:42:44.921031Z,76780.08499999999
market_state,BTC,2026-02-03T16:42:44.921120Z,76763.58499999999
market_state,BTC,2026-02-03T16:42:45.304833Z,76741.407
market_state,BTC,2026-02-03T16:42:45.304978Z,76759.8425
market_state,BTC,2026-02-03T16:42:45.305077Z,76766.1925
market_state,BTC,2026-02-03T16:42:45.305147Z,76764.0895
market_state,BTC,2026-02-03T16:42:45.606623Z,76739.54699999999
market_state,BTC,2026-02-03T16:42:45.606755Z,76757.938
market_state,BTC,2026-02-03T16:42:45.606811Z,76774.208
market_state,BTC,2026-02-03T16:42:45.606857Z,76743.841
market_state,BTC,2026-02-03T16:42:45.753303Z,76720.95
market_state,BTC,2026-02-03T16:42:45.753455Z,76745.822
market_state,BTC,2026-02-03T16:42:45.762984Z,76765.95850000001
market_state,BTC,2026-02-03T16:42:45.763127Z,76761.7115
market_state,BTC,2026-02-03T16:42:45.943160Z,76752.5895
market_state,BTC,2026-02-03T16:42:45.943327Z,76759.29999999999
market_state,BTC,2026-02-03T16:42:45.943393Z,76737.7
market_state,BTC,2026-02-03T16:42:45.943462Z,76733.965
